2013-07-10 03:44:07,723 [Worker-4] INFO  o.e.m.c.i.i.nexus.NexusIndexManager - Updating index for repository: central|http://repo.maven.apache.org/maven2
2013-07-10 03:45:52,513 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:52,575 [New I/O client worker #60-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://on.cs.unibas.ch/maven/repository/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:45:52,575 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:53,308 [New I/O client worker #61-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://oss.sonatype.org/content/repositories/releases/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:45:53,308 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:54,416 [New I/O client worker #62-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repository.apache.org/content/repositories/releases/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:45:54,416 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 03:45:54,572 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:54,822 [New I/O client worker #63-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://download.java.net/maven/2/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:54,822 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:54,837 [New I/O client worker #64-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/content/repositories/releases/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:54,853 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:54,868 [New I/O client worker #65-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/content/repositories/snapshots/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:54,868 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:55,680 [New I/O client worker #66-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repository.jboss.org/nexus/content/repositories/thirdparty-uploads/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:55,695 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:55,711 [New I/O client worker #67-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo.maven.apache.org/maven2/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:55,711 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:55,742 [New I/O client worker #68-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://lutinbuilder.labs.libre-entreprise.org/maven2/net/sourceforge/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:55,742 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:55,758 [New I/O client worker #69-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://www.ebi.ac.uk/~maven/m2repo/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:55,758 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:55,789 [New I/O client worker #70-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://www.ebi.ac.uk/~maven/m2repo_snapshots/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:55,789 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:55,804 [New I/O client worker #71-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo1.maven.org/maven2/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:55,804 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:56,584 [New I/O client worker #72-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repository.jboss.org/nexus/content/groups/public-jboss/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:56,600 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:56,787 [New I/O client worker #73-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.codehaus.org/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:56,803 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,224 [New I/O client worker #74-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.apache.org/snapshots/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:57,224 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,427 [New I/O client worker #75-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://pride-proteome.sourceforge.net/maven2/xalan/xalan/2.4/xalan-2.4.pom
2013-07-10 03:45:57,427 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 03:45:57,442 [pool-79-thread-1] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,442 [pool-79-thread-3] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,442 [pool-79-thread-4] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,442 [pool-79-thread-2] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,458 [New I/O client worker #79-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/content/repositories/releases/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,458 [New I/O client worker #77-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/content/repositories/snapshots/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,458 [pool-79-thread-2] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,458 [pool-79-thread-3] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,489 [New I/O client worker #80-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://lutinbuilder.labs.libre-entreprise.org/maven2/net/sourceforge/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,489 [pool-79-thread-2] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,520 [New I/O client worker #82-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://www.ebi.ac.uk/~maven/m2repo/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,520 [pool-79-thread-2] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,536 [New I/O client worker #83-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading http://www.ebi.ac.uk/~maven/m2repo_snapshots/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,536 [New I/O client worker #83-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://www.ebi.ac.uk/~maven/m2repo_snapshots/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,552 [pool-79-thread-2] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,567 [New I/O client worker #84-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo1.maven.org/maven2/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,567 [pool-79-thread-2] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,692 [New I/O client worker #76-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://download.java.net/maven/2/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,692 [pool-79-thread-1] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,723 [New I/O client worker #81-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://download.java.net/maven/2/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,723 [pool-79-thread-3] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,770 [New I/O client worker #85-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.codehaus.org/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,770 [pool-79-thread-2] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:57,786 [New I/O client worker #88-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading http://www.ebi.ac.uk/~maven/m2repo_snapshots/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,786 [New I/O client worker #88-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://www.ebi.ac.uk/~maven/m2repo_snapshots/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:57,910 [New I/O client worker #87-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://pride-proteome.sourceforge.net/maven2/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:58,113 [New I/O client worker #86-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.apache.org/snapshots/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:58,222 [New I/O client worker #78-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repository.jboss.org/nexus/content/repositories/thirdparty-uploads/psidev/psi/tools/xxindex/0.3-SNAPSHOT/maven-metadata.xml
2013-07-10 03:45:58,269 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:58,519 [New I/O client worker #89-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://download.java.net/maven/2/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:45:58,519 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:58,534 [New I/O client worker #90-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/content/repositories/releases/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:45:58,534 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:58,550 [New I/O client worker #91-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/content/repositories/snapshots/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:45:58,566 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:59,361 [New I/O client worker #92-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repository.jboss.org/nexus/content/repositories/thirdparty-uploads/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:45:59,377 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:59,377 [New I/O client worker #93-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo.maven.apache.org/maven2/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:45:59,392 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:59,408 [New I/O client worker #94-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://lutinbuilder.labs.libre-entreprise.org/maven2/net/sourceforge/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:45:59,424 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:59,439 [New I/O client worker #95-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://www.ebi.ac.uk/~maven/m2repo/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:45:59,439 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:59,455 [New I/O client worker #96-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://www.ebi.ac.uk/~maven/m2repo_snapshots/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:45:59,455 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:45:59,470 [New I/O client worker #97-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo1.maven.org/maven2/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:45:59,470 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:00,282 [New I/O client worker #98-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repository.jboss.org/nexus/content/groups/public-jboss/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:46:00,282 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:00,469 [New I/O client worker #99-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.codehaus.org/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:46:00,485 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:00,485 [Worker-4] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-10 03:46:00,485 [Worker-4] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml jetty:run
2013-07-10 03:46:00,906 [New I/O client worker #100-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repository.apache.org/snapshots/cpdetector/cpdetector/1.04/cpdetector-1.04.pom
2013-07-10 03:46:00,906 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 03:46:01,358 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:01,374 [New I/O client worker #101-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading http://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-compiler-plugin/maven-metadata.xml
2013-07-10 03:46:01,374 [New I/O client worker #101-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-compiler-plugin/maven-metadata.xml
2013-07-10 03:46:01,421 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using NULL lifecycle mapping for MavenProject: org.isatools:isa2owl:0.0.1-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\pom.xml.
2013-07-10 03:46:01,452 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa-graphparser:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\pom.xml.
2013-07-10 03:46:01,499 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-batch:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\pom.xml.
2013-07-10 03:46:01,545 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-core:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-core\pom.xml.
2013-07-10 03:46:01,577 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:01,592 [New I/O client worker #102-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/repositories/releases/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:46:01,608 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:01,655 [New I/O client worker #103-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://on.cs.unibas.ch/maven/repository/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:46:01,670 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:02,405 [New I/O client worker #104-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://oss.sonatype.org/content/repositories/releases/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:46:02,405 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:03,515 [New I/O client worker #105-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repository.apache.org/content/repositories/releases/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:46:03,515 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:03,531 [New I/O client worker #106-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo.maven.apache.org/maven2/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:46:03,531 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 03:46:03,827 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa-graphparser:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\pom.xml.
2013-07-10 03:46:03,921 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-batch:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\pom.xml.
2013-07-10 03:46:04,014 [Worker-9] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-core:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-core\pom.xml.
2013-07-10 03:46:04,045 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:04,061 [New I/O client worker #107-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://frog.oerc.ox.ac.uk:8080/nexus-2.1.2/repositories/releases/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:46:04,061 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:04,123 [New I/O client worker #108-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://on.cs.unibas.ch/maven/repository/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:46:04,123 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:04,876 [New I/O client worker #109-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://oss.sonatype.org/content/repositories/releases/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:46:04,876 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:05,984 [New I/O client worker #110-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repository.apache.org/content/repositories/releases/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:46:05,984 [Worker-9] INFO  c.n.h.c.p.n.NettyAsyncHttpProvider - Number of application's worked threads is 16
2013-07-10 03:46:05,999 [New I/O client worker #111-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded http://repo.maven.apache.org/maven2/org/mortbay/jetty/org.mortbay.jetty/5.1.12/org.mortbay.jetty-5.1.12.pom
2013-07-10 03:46:05,999 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 03:46:06,267 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /bii-ws/src/main/java
2013-07-10 03:46:06,267 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /bii-ws/src/main/resources
2013-07-10 03:46:06,267 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /bii-ws/src/test/java
2013-07-10 03:46:06,267 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Resources folder /bii-ws/src/test/resources overlaps with sources folder /bii-ws/src/test/resources
2013-07-10 03:46:06,859 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /biigraph/src/main/java
2013-07-10 03:46:06,859 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Resources folder /biigraph/src/main/resources overlaps with sources folder /biigraph/src/main/resources
2013-07-10 03:46:06,859 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /biigraph/src/test/java
2013-07-10 03:46:06,859 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /biigraph/src/test/resources
2013-07-10 03:46:07,171 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa2owl-ws/src/main/java
2013-07-10 03:46:07,171 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /isa2owl-ws/src/main/resources
2013-07-10 03:46:07,171 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa2owl-ws/src/test/java
2013-07-10 03:46:07,171 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /isa2owl-ws/src/test/resources
2013-07-10 03:46:07,515 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa-graphparser/src/main
2013-07-10 03:46:07,515 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa-graphparser/src/test
2013-07-10 03:46:07,515 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Resources folder /isa-graphparser/src/test/resources overlaps with sources folder /isa-graphparser/src/test
2013-07-10 03:46:07,530 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa2owl-batch/src/main/java
2013-07-10 03:46:07,530 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa2owl-batch/src/test/java
2013-07-10 03:46:07,593 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa2owl-core/src/main/java
2013-07-10 03:46:07,593 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /isa2owl-core/src/main/resources
2013-07-10 03:46:07,593 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa2owl-core/src/test/java
2013-07-10 03:46:07,593 [Worker-9] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /isa2owl-core/src/test/resources
2013-07-10 03:46:08,045 [Worker-9] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 30 sec
2013-07-10 03:46:08,607 [Worker-5] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 03:46:08,607 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\src\main\resources
